observation_date,A193RC1Q027SBEA,A195RC1Q027SBEA,A2009C1Q027SBEA,A358RC1Q027SBEA,A765RC1Q027SBEA,A766RC1Q027SBEA,A767RC1Q027SBEA,B359RC1Q027SBEA,B701RC1Q027SBEA,B702RC1Q027SBEA,GDP
1961-01-01,46.913,424.063,42.199,405.016,74.042,42.726,31.316,19.048,34.259,12.654,545.018
1961-04-01,47.269,433.169,42.857,415.510,75.108,43.139,31.968,17.658,34.442,12.827,555.545
1961-07-01,47.918,443.318,43.585,425.393,76.428,43.754,32.673,17.925,34.897,13.021,567.664
1961-10-01,49.099,453.344,44.451,434.645,78.168,44.920,33.248,18.699,35.742,13.357,580.612
1962-01-01,50.004,464.360,45.165,445.403,79.649,45.810,33.839,18.958,36.320,13.684,594.013
1962-04-01,50.967,468.903,46.088,450.531,80.495,46.170,34.325,18.373,36.853,14.114,600.366
1962-07-01,52.036,475.553,46.938,457.639,81.438,46.614,34.824,17.914,37.596,14.440,609.027
1962-10-01,53.065,476.263,47.928,457.861,82.952,47.400,35.553,18.402,38.360,14.705,612.280
1963-01-01,53.704,483.436,48.463,464.451,84.531,48.063,36.468,18.986,38.735,14.970,621.672
1963-04-01,54.430,489.506,49.121,471.181,85.816,48.628,37.188,18.325,39.137,15.293,629.752
1963-07-01,55.246,502.193,49.850,483.945,87.005,49.056,37.949,18.248,39.700,15.546,644.444
1963-10-01,56.122,508.792,50.681,490.378,89.024,50.201,38.823,18.413,40.153,15.970,653.938
1964-01-01,57.043,522.120,51.224,504.951,90.659,50.980,39.679,17.170,40.629,16.415,669.822
1964-04-01,58.019,528.543,51.876,511.455,92.112,51.593,40.520,17.088,41.383,16.636,678.674
1964-07-01,58.731,539.522,52.653,522.590,93.778,52.506,41.272,16.932,41.824,16.907,692.031
1964-10-01,59.686,542.491,53.631,524.323,95.141,52.943,42.198,18.169,42.348,17.338,697.319
1965-01-01,60.543,560.968,54.405,541.861,96.279,53.056,43.223,19.107,42.870,17.673,717.790
1965-04-01,61.855,570.446,55.249,550.567,97.889,53.575,44.315,19.880,43.637,18.218,730.191
1965-07-01,63.282,585.606,56.196,565.477,100.434,54.851,45.583,20.129,44.515,18.767,749.323
1965-10-01,64.766,603.522,57.141,582.873,103.569,56.896,46.673,20.649,45.352,19.414,771.857
1966-01-01,65.609,623.811,57.916,601.023,106.314,58.247,48.067,22.788,45.827,19.782,795.734
1966-04-01,66.570,629.303,58.675,609.015,109.108,59.621,49.487,20.288,46.161,20.409,804.981
1966-07-01,68.349,638.626,59.640,618.510,112.664,61.714,50.950,20.116,47.152,21.196,819.638
1966-10-01,69.819,648.072,60.819,627.957,115.411,62.950,52.461,20.115,48.120,21.699,833.302
1967-01-01,70.996,655.474,61.797,635.295,117.699,64.186,53.513,20.180,48.757,22.240,844.170
1967-04-01,72.207,656.857,62.696,637.321,119.919,65.150,54.769,19.536,49.390,22.818,848.983
1967-07-01,73.561,668.778,63.821,648.258,122.895,66.326,56.569,20.520,50.112,23.449,865.233
1967-10-01,74.996,679.583,64.945,659.343,126.860,68.603,58.257,20.240,50.985,24.012,881.439
1968-01-01,76.437,702.564,65.963,682.320,130.385,69.887,60.498,20.244,51.654,24.784,909.387
1968-04-01,78.005,722.713,66.783,702.878,133.626,71.292,62.333,19.836,52.501,25.504,934.344
1968-07-01,79.771,733.365,67.936,712.640,137.689,73.564,64.126,20.725,53.276,26.495,950.825
1968-10-01,81.778,746.379,69.364,725.203,139.873,73.812,66.061,21.176,54.219,27.559,968.030
1969-01-01,83.611,767.526,70.685,746.585,142.200,74.443,67.756,20.941,55.308,28.303,993.337
1969-04-01,85.782,778.108,72.240,755.729,145.130,75.326,69.804,22.378,56.503,29.279,1009.020
1969-07-01,88.164,791.038,73.875,767.732,150.754,78.787,71.967,23.307,57.670,30.494,1029.956
1969-10-01,90.623,794.169,75.394,769.495,153.354,79.230,74.125,24.674,58.822,31.801,1038.147
1970-01-01,91.776,801.197,76.542,777.059,158.227,81.510,76.718,24.137,59.550,32.227,1051.200
1970-04-01,93.341,812.661,77.798,789.647,161.373,82.161,79.212,23.014,60.325,33.017,1067.375
1970-07-01,95.400,826.346,79.399,802.165,164.312,82.745,81.567,24.181,61.518,33.882,1086.059
1970-10-01,97.860,823.574,81.396,800.168,167.173,83.404,83.769,23.406,63.223,34.638,1088.608
1971-01-01,100.963,860.941,83.317,836.360,173.251,86.455,86.797,24.581,64.847,36.116,1135.156
1971-04-01,103.187,876.657,85.375,851.703,176.427,87.215,89.212,24.954,66.234,36.953,1156.271
1971-07-01,105.586,892.929,87.528,867.810,179.161,87.543,91.618,25.118,67.987,37.599,1177.675
1971-10-01,108.410,899.608,89.574,872.778,182.279,88.727,93.552,26.830,69.565,38.844,1190.297
1972-01-01,110.780,931.880,91.498,907.343,187.949,91.454,96.495,24.536,71.002,39.778,1230.609
1972-04-01,112.905,963.224,93.024,935.656,190.239,91.284,98.955,27.568,72.059,40.846,1266.369
1972-07-01,114.934,982.076,94.711,952.150,193.556,91.988,101.568,29.926,73.191,41.744,1290.566
1972-10-01,117.518,1012.850,96.490,976.270,198.537,94.724,103.813,36.580,74.455,43.062,1328.904
1973-01-01,120.014,1055.992,98.473,1019.210,201.485,94.930,106.554,36.781,76.042,43.972,1377.490
1973-04-01,123.048,1086.321,100.306,1041.700,204.518,95.305,109.213,44.620,77.551,45.497,1413.887
1973-07-01,126.063,1099.825,102.280,1052.262,207.951,96.287,111.663,47.562,79.268,46.794,1433.838
1973-10-01,129.390,1133.735,104.470,1075.649,213.164,99.034,114.130,58.087,81.212,48.178,1476.289
1974-01-01,132.212,1141.783,106.838,1092.692,217.214,99.908,117.306,49.091,83.029,49.183,1491.209
1974-04-01,135.408,1172.924,108.920,1132.342,221.725,100.941,120.784,40.582,84.438,50.970,1530.056
1974-07-01,138.769,1194.023,111.452,1151.582,227.234,102.651,124.583,42.442,86.250,52.520,1560.026
1974-10-01,142.402,1222.344,114.533,1177.478,234.933,106.495,128.438,44.866,88.343,54.059,1599.679
1975-01-01,146.127,1229.000,117.576,1186.903,240.989,108.261,132.727,42.097,90.618,55.509,1616.116
1975-04-01,149.608,1256.030,119.936,1212.943,246.215,109.281,136.934,43.087,92.621,56.986,1651.853
1975-07-01,153.478,1305.690,122.398,1257.907,250.653,110.618,140.035,47.783,94.573,58.905,1709.820
1975-10-01,157.282,1348.640,125.130,1299.102,255.909,113.790,142.120,49.538,96.818,60.464,1761.831
1976-01-01,160.378,1400.369,127.249,1355.328,259.740,115.220,144.520,45.040,98.891,61.487,1820.487
1976-04-01,163.260,1426.359,129.371,1383.779,262.713,115.854,146.859,42.580,100.840,62.420,1852.332
1976-07-01,166.344,1453.938,131.981,1411.978,266.275,117.177,149.098,41.960,102.696,63.648,1886.558
1976-10-01,169.511,1492.334,134.951,1449.828,272.428,120.754,151.674,42.506,104.363,65.148,1934.273
1977-01-01,172.220,1539.033,138.644,1495.280,277.395,122.385,155.011,43.753,106.005,66.215,1988.648
1977-04-01,176.844,1596.832,142.433,1554.863,282.234,123.868,158.366,41.969,109.064,67.779,2055.909
1977-07-01,182.566,1648.425,146.006,1608.781,287.483,125.018,162.465,39.644,112.638,69.928,2118.473
1977-10-01,187.858,1680.609,149.706,1631.847,295.803,129.443,166.359,48.762,115.128,72.730,2164.270
1978-01-01,194.141,1707.144,155.107,1659.557,301.475,131.515,169.960,47.587,119.705,74.436,2202.760
1978-04-01,198.893,1824.955,158.514,1773.085,307.785,134.730,173.054,51.871,122.732,76.161,2331.633
1978-07-01,204.309,1876.146,161.117,1823.068,314.598,137.152,177.447,53.078,125.838,78.471,2395.053
1978-10-01,210.966,1944.679,165.936,1894.311,321.305,139.640,181.665,50.367,130.740,80.226,2476.949
1979-01-01,216.394,1981.625,169.975,1921.333,328.591,141.849,186.742,60.292,133.729,82.665,2526.610
1979-04-01,221.879,2036.198,173.886,1977.659,333.170,143.688,189.482,58.539,136.507,85.373,2591.247
1979-07-01,229.522,2096.078,179.812,2034.955,341.965,146.830,195.135,61.123,141.085,88.438,2667.565
1979-10-01,237.564,2137.128,187.269,2076.666,349.192,149.153,200.038,60.462,146.543,91.021,2723.883
1980-01-01,245.565,2186.924,193.122,2134.504,357.353,152.333,205.020,52.420,151.261,94.305,2789.842
1980-04-01,253.685,2172.930,199.802,2132.936,370.737,160.108,210.629,39.994,156.177,97.508,2797.352
1980-07-01,262.248,2216.906,207.488,2165.267,377.328,160.953,216.375,51.639,161.090,101.158,2856.483
1980-10-01,271.101,2326.439,215.503,2265.019,388.017,165.920,222.097,61.420,166.697,104.404,2985.557
1981-01-01,278.595,2446.771,220.984,2384.902,398.840,170.845,227.995,61.869,170.891,107.705,3124.206
1981-04-01,286.644,2467.577,227.229,2403.877,408.311,175.554,232.757,63.700,175.940,110.704,3162.532
1981-07-01,295.458,2547.023,234.125,2475.784,418.128,180.726,237.403,71.239,181.616,113.842,3260.609
1981-10-01,305.762,2546.486,244.022,2483.488,428.570,185.878,242.692,62.999,188.538,117.224,3280.818
1982-01-01,314.071,2521.543,251.400,2460.375,438.688,190.195,248.493,61.168,193.528,120.543,3274.302
1982-04-01,319.540,2564.289,254.529,2504.136,448.142,194.538,253.605,60.153,195.951,123.589,3331.972
1982-07-01,327.800,2583.021,261.599,2521.375,455.501,197.742,257.759,61.646,200.234,127.566,3366.322
1982-10-01,333.801,2605.689,267.016,2547.007,463.071,200.418,262.652,58.682,202.984,130.817,3402.561
1983-01-01,340.606,2663.825,272.212,2606.843,468.982,201.972,267.010,56.982,207.098,133.509,3473.413
1983-04-01,348.132,2754.141,277.773,2707.380,476.574,205.399,271.175,46.761,211.389,136.743,3578.848
1983-07-01,355.686,2849.972,283.422,2814.877,483.521,208.983,274.538,35.095,214.939,140.747,3689.179
1983-10-01,365.503,2939.606,289.061,2898.708,489.598,212.007,277.590,40.897,220.975,144.528,3794.706
1984-01-01,371.589,3036.396,292.575,2973.902,500.069,217.037,283.032,62.494,223.809,147.780,3908.054
1984-04-01,378.102,3121.467,297.098,3056.980,510.032,221.605,288.427,64.487,226.532,151.570,4009.601
1984-07-01,388.582,3173.180,305.945,3109.789,522.488,227.599,294.889,63.391,233.967,154.614,4084.250
1984-10-01,396.817,3215.766,316.636,3149.533,535.968,234.913,301.054,66.234,239.465,157.352,4148.551
1985-01-01,400.335,3287.302,321.392,3220.151,542.531,234.750,307.781,67.151,241.296,159.039,4230.168
1985-04-01,407.119,3335.444,327.842,3271.798,552.323,238.515,313.808,63.646,245.673,161.446,4294.887
1985-07-01,415.110,3408.354,338.499,3347.060,563.308,241.668,321.640,61.295,250.049,165.061,4386.773
1985-10-01,424.587,3447.480,347.348,3384.760,572.027,244.923,327.104,62.720,255.798,168.788,4444.094
1986-01-01,434.755,3493.911,354.252,3437.434,579.227,246.921,332.307,56.477,261.700,173.055,4507.894
1986-04-01,443.340,3513.969,363.181,3457.721,588.031,249.358,338.672,56.248,266.643,176.697,4545.340
1986-07-01,451.403,3559.267,367.938,3494.969,596.999,251.584,345.415,64.298,270.974,180.429,4607.669
1986-10-01,458.458,3590.059,372.473,3527.517,609.110,254.552,354.558,62.542,274.370,184.088,4657.627
1987-01-01,469.861,3636.633,381.642,3575.528,615.661,255.236,360.426,61.105,280.089,189.772,4722.156
1987-04-01,479.410,3701.430,386.416,3640.306,625.319,258.548,366.771,61.124,284.773,194.637,4806.160
1987-07-01,493.377,3756.895,396.292,3695.033,634.284,262.953,371.331,61.862,293.716,199.661,4884.555
1987-10-01,515.442,3846.025,403.907,3781.941,646.527,267.378,379.149,64.084,300.521,214.922,5007.994
1988-01-01,520.175,3893.432,413.540,3824.773,659.765,272.341,387.425,68.659,307.639,212.535,5073.372
1988-04-01,534.088,3984.995,419.460,3923.792,670.953,276.319,394.634,61.203,312.224,221.864,5190.036
1988-07-01,544.948,4055.856,426.868,3990.939,682.031,280.534,401.497,64.917,318.318,226.630,5282.835
1988-10-01,560.037,4142.760,436.897,4091.997,696.713,284.981,411.731,50.763,327.502,232.535,5399.509
1989-01-01,568.983,4233.396,441.584,4156.356,708.874,288.079,420.795,77.040,331.998,236.985,5511.253
1989-04-01,580.435,4309.849,448.836,4237.247,722.179,291.742,430.436,72.601,338.538,241.898,5612.463
1989-07-01,591.599,4368.030,456.241,4297.206,735.735,294.569,441.166,70.824,344.672,246.927,5695.365
1989-10-01,603.145,4395.545,464.081,4320.232,748.547,296.726,451.822,75.313,350.573,252.572,5747.237
1990-01-01,615.206,4494.770,472.132,4414.776,762.725,299.471,463.254,79.995,356.338,258.867,5872.701
1990-04-01,630.307,4547.967,482.503,4469.511,781.753,308.404,473.349,78.456,364.338,265.969,5960.028
1990-07-01,646.811,4576.485,493.816,4498.761,791.820,307.989,483.831,77.724,372.989,273.822,6015.116
1990-10-01,653.012,4548.583,499.478,4473.631,803.138,310.934,492.204,74.952,376.594,276.418,6004.733
1991-01-01,662.801,4554.233,505.983,4484.185,818.143,318.095,500.048,70.049,380.879,281.922,6035.178
1991-04-01,672.535,4624.357,510.965,4552.339,829.970,321.814,508.156,72.018,383.501,289.034,6126.862
1991-07-01,681.149,4683.105,517.738,4616.179,841.683,326.204,515.479,66.926,387.848,293.301,6205.937
1991-10-01,692.827,4718.450,526.514,4645.954,853.263,327.988,525.275,72.496,394.178,298.650,6264.540
1992-01-01,700.159,4798.249,532.704,4719.953,864.695,328.156,536.539,78.296,397.058,303.101,6363.102
1992-04-01,715.372,4879.528,541.432,4798.097,875.862,328.985,546.877,81.431,403.888,311.484,6470.763
1992-07-01,726.502,4954.985,549.392,4872.555,885.155,329.579,555.576,82.429,410.554,315.947,6566.641
1992-10-01,739.082,5048.210,557.120,4970.936,893.511,331.511,562.000,77.274,416.922,322.160,6680.803
1993-01-01,755.867,5074.105,568.025,5006.526,899.487,331.617,567.869,67.579,428.332,327.535,6729.459
1993-04-01,766.962,5137.098,574.275,5062.125,904.879,331.383,573.496,74.972,433.946,333.016,6808.939
1993-07-01,778.383,5192.553,581.086,5129.263,911.162,331.084,580.078,63.291,440.274,338.108,6882.098
1993-10-01,789.943,5305.926,590.114,5226.682,917.869,331.907,585.962,79.244,448.016,341.928,7013.738
1994-01-01,804.613,5384.466,602.584,5292.975,926.573,332.687,593.885,91.492,458.543,346.070,7115.652
1994-04-01,817.184,5494.512,613.342,5408.270,935.235,332.727,602.508,86.242,467.741,349.443,7246.931
1994-07-01,832.280,5555.849,626.012,5474.829,942.946,332.391,610.554,81.021,478.237,354.042,7331.075
1994-10-01,844.784,5660.066,636.314,5584.445,950.439,332.740,617.699,75.621,486.223,358.561,7455.288
1995-01-01,860.408,5703.711,647.817,5638.172,958.169,333.240,624.930,65.539,494.986,365.422,7522.289
1995-04-01,872.606,5743.517,658.599,5680.383,964.874,333.595,631.279,63.134,503.555,369.051,7580.997
1995-07-01,882.336,5831.160,666.825,5763.722,969.630,332.934,636.696,67.438,510.011,372.325,7683.125
1995-10-01,895.788,5901.842,677.152,5824.344,974.955,332.082,642.873,77.498,518.952,376.837,7772.586
1996-01-01,906.475,5981.275,683.797,5890.460,980.719,332.190,648.529,90.815,524.815,381.660,7868.468
1996-04-01,916.942,6129.276,690.879,6027.479,986.622,331.578,655.044,101.797,531.052,385.890,8032.840
1996-07-01,928.428,6209.238,698.699,6121.357,993.742,332.141,661.601,87.881,537.763,390.666,8131.408
1996-10-01,941.139,6318.398,706.455,6228.335,1000.234,331.181,669.053,90.064,544.703,396.436,8259.771
1997-01-01,953.769,6399.641,715.997,6304.457,1009.245,332.492,676.753,95.184,552.553,401.216,8362.655
1997-04-01,967.463,6532.502,725.704,6449.868,1018.859,334.109,684.751,82.634,560.416,407.047,8518.825
1997-07-01,983.231,6653.469,737.333,6564.679,1026.123,332.854,693.269,88.790,570.151,413.080,8662.823
1997-10-01,999.195,6729.496,748.629,6643.562,1037.215,334.629,702.586,85.935,579.690,419.506,8765.907
1998-01-01,1012.161,6809.290,756.702,6728.172,1045.028,334.187,710.841,81.119,586.341,425.820,8866.480
1998-04-01,1030.937,6882.386,768.462,6803.514,1056.377,335.809,720.568,78.872,596.487,434.450,8969.699
1998-07-01,1049.848,7002.373,780.506,6924.907,1068.876,337.518,731.358,77.465,606.422,443.426,9121.097
1998-10-01,1069.494,7142.919,793.365,7060.300,1081.578,339.626,741.951,82.620,617.247,452.247,9293.991
1999-01-01,1083.054,7234.795,805.615,7151.789,1093.832,340.417,753.416,83.006,627.475,455.580,9411.682
1999-04-01,1105.724,7311.334,819.809,7239.215,1109.152,343.008,766.144,72.119,639.612,466.112,9526.210
1999-07-01,1117.279,7443.547,831.616,7376.399,1125.801,346.044,779.757,67.148,649.624,467.654,9686.626
1999-10-01,1138.883,7617.631,843.284,7553.286,1143.655,350.409,793.246,64.345,659.467,479.416,9900.169
2000-01-01,1162.149,7678.413,858.926,7607.358,1161.616,356.599,805.018,71.056,673.500,488.649,10002.179
2000-04-01,1178.331,7889.895,871.313,7810.622,1179.494,362.321,817.173,79.273,684.202,494.128,10247.720
2000-07-01,1200.270,7927.402,886.917,7850.685,1190.493,360.640,829.853,76.716,697.695,502.575,10318.165
2000-10-01,1222.189,8007.967,905.310,7928.387,1205.587,361.702,843.885,79.580,713.910,508.279,10435.744
2001-01-01,1239.479,8004.835,922.712,7925.425,1225.917,364.213,861.703,79.410,728.163,511.316,10470.231
2001-04-01,1261.739,8094.773,941.027,8017.660,1242.488,367.499,874.989,77.114,743.520,518.220,10599.000
2001-07-01,1283.089,8053.375,957.694,7973.703,1261.557,371.914,889.643,79.672,757.430,525.659,10598.020
2001-10-01,1302.440,8077.655,969.453,7997.738,1280.370,377.430,902.941,79.917,766.382,536.058,10660.465
2002-01-01,1320.149,8163.871,975.404,8094.053,1299.480,385.740,913.740,69.818,772.038,548.111,10783.500
2002-04-01,1339.011,8230.318,982.357,8163.436,1318.131,392.700,925.431,66.882,780.036,558.975,10887.460
2002-07-01,1352.102,8295.248,984.448,8216.453,1336.690,399.610,937.080,78.795,783.090,569.012,10984.040
2002-10-01,1367.349,8334.729,991.908,8249.934,1359.355,413.325,946.030,84.795,791.272,576.077,11061.433
2003-01-01,1385.569,8408.441,1003.159,8323.977,1380.118,424.024,956.095,84.464,803.418,582.152,11174.129
2003-04-01,1396.832,8517.006,1007.496,8425.324,1398.928,433.506,965.422,91.682,807.869,588.963,11312.766
2003-07-01,1409.767,8744.287,1013.287,8649.867,1412.615,438.487,974.128,94.419,812.566,597.201,11566.669
2003-10-01,1442.921,8901.717,1035.383,8802.615,1427.597,442.701,984.896,99.103,832.649,610.272,11772.234
2004-01-01,1453.504,9021.422,1047.626,8896.918,1448.521,449.733,998.789,124.504,842.021,611.483,11923.447
2004-04-01,1474.703,9168.762,1061.641,9042.669,1469.350,455.773,1013.578,126.093,853.028,621.675,12112.815
2004-07-01,1505.782,9311.787,1082.718,9196.752,1487.738,461.828,1025.909,115.035,869.276,636.505,12305.307
2004-10-01,1522.801,9495.335,1104.403,9377.273,1509.078,470.149,1038.929,118.062,886.162,636.639,12527.214
2005-01-01,1544.207,9693.477,1127.371,9585.274,1529.601,479.915,1049.686,108.204,904.405,639.802,12767.286
2005-04-01,1566.936,9809.738,1147.661,9701.174,1545.981,485.313,1060.668,108.564,920.149,646.788,12922.656
2005-07-01,1582.791,9995.836,1158.076,9889.514,1564.016,490.743,1073.273,106.321,928.554,654.237,13142.642
2005-10-01,1597.269,10144.938,1165.873,10042.764,1581.997,497.432,1084.565,102.175,936.011,661.257,13324.204
2006-01-01,1624.358,10376.237,1182.781,10280.709,1598.565,501.755,1096.810,95.528,952.089,672.270,13599.160
2006-04-01,1651.582,10483.352,1202.888,10386.615,1618.490,506.392,1112.098,96.737,970.784,680.798,13753.424
2006-07-01,1671.055,10555.758,1220.269,10457.124,1643.375,513.181,1130.195,98.634,986.106,684.949,13870.188
2006-10-01,1688.709,10683.511,1231.859,10581.294,1667.341,518.237,1149.104,102.217,995.635,693.073,14039.560
2007-01-01,1712.867,10807.239,1248.789,10690.636,1695.545,524.995,1170.550,116.602,1010.415,702.452,14215.651
2007-04-01,1730.427,10957.619,1263.711,10844.087,1714.036,531.574,1182.462,113.533,1022.681,707.745,14402.082
2007-07-01,1757.188,11069.938,1285.884,10954.225,1736.991,539.750,1197.241,115.713,1041.370,715.817,14564.117
2007-10-01,1797.462,11156.447,1318.909,11030.890,1761.148,546.659,1214.489,125.557,1069.173,728.289,14715.058
2008-01-01,1841.784,11076.857,1354.443,10946.672,1787.897,555.055,1232.842,130.185,1098.793,742.991,14706.538
2008-04-01,1877.381,11179.578,1385.092,11054.417,1808.743,564.202,1244.541,125.160,1124.068,753.313,14865.701
2008-07-01,1899.787,11165.743,1400.679,11053.560,1833.468,573.964,1259.504,112.183,1134.277,765.510,14898.999
2008-10-01,1928.602,10824.958,1414.464,10717.424,1854.648,583.018,1271.630,107.534,1143.696,784.907,14608.209
2009-01-01,1919.450,10652.192,1411.594,10555.313,1859.260,589.079,1270.181,96.878,1137.652,781.798,14430.902
2009-04-01,1930.375,10572.179,1410.927,10474.669,1878.682,600.340,1278.343,97.510,1133.714,796.660,14381.236
2009-07-01,1936.284,10623.117,1416.285,10521.416,1889.481,606.349,1283.132,101.700,1135.952,800.332,14448.882
2009-10-01,1953.655,10790.924,1423.252,10677.168,1906.669,616.220,1290.449,113.756,1139.835,813.820,14651.249
2010-01-01,1945.313,10894.505,1432.869,10786.790,1924.793,627.612,1297.180,107.715,1145.262,800.051,14764.610
2010-04-01,1963.211,11067.989,1443.951,10956.329,1948.993,641.863,1307.130,111.660,1152.041,811.170,14980.193
2010-07-01,1973.146,11216.567,1446.822,11096.784,1951.894,642.839,1309.055,119.783,1151.654,821.492,15141.607
2010-10-01,1978.481,11372.322,1451.834,11243.307,1958.671,647.660,1311.011,129.014,1153.829,824.652,15309.474
